Sample	Study	Country	Admin level 1	Country latitude	Country longitude	Admin level 1 latitude	Admin level 1 longitude	Year	ENA	All samples same case	Population	% callable	QC pass	Exclusion reason	Sample type	Sample was in Pf7
PC0352-C	1107-PF-KEN-KAMAU	Kenya	Kisumu	0.552740914	37.84566798	-0.163032852	34.8344002	2014	ERR701777	PC0352-C	AF-NE	84.2	TRUE	Analysis_set	gDNA	TRUE
PC4008-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2014	ERR1818186	"PC4008-C,PC4008-Cx"	AF-E	89.53	TRUE	Analysis_set	gDNA	TRUE
PC4008-Cx	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2014	ERR1818191	"PC4008-C,PC4008-Cx"	AF-E	82.31	FALSE	Lower_covered_duplicate	gDNA	TRUE
PC4009-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2014	ERR1818187	"PC4009-C,PC4009-Cx"	AF-E	89.32	TRUE	Analysis_set	gDNA	TRUE
PC4009-Cx	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2014	ERR1818192	"PC4009-C,PC4009-Cx"	AF-E	85.71	FALSE	Lower_covered_duplicate	gDNA	TRUE
PC4010-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2014	ERR1818188	"PC4010-C,PC4010-Cx,SPT50225"	AF-E	88.28	FALSE	Lower_covered_duplicate	gDNA	TRUE
PC4010-Cx	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2014	ERR1818190	"PC4010-C,PC4010-Cx,SPT50225"	AF-E	86.69	FALSE	Lower_covered_duplicate	gDNA	TRUE
PC4011-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2014	ERR1818189	PC4011-C	AF-E	86.77	TRUE	Analysis_set	gDNA	TRUE
PC4013-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2014	ERR1818193	PC4013-C	AF-E	86.23	TRUE	Analysis_set	gDNA	TRUE
PC4014-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818194	PC4014-C	AF-E	85.69	TRUE	Analysis_set	gDNA	TRUE
PC4015-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818195	PC4015-C	AF-E	88.99	TRUE	Analysis_set	gDNA	TRUE
PC4016-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818196	PC4016-C	AF-E	86.53	TRUE	Analysis_set	gDNA	TRUE
PC4018-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818197	"PC4018-C,SPT50150"	AF-E	87.96	FALSE	Lower_covered_duplicate	gDNA	TRUE
PC4019-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818198	PC4019-C	AF-E	85.55	TRUE	Analysis_set	gDNA	TRUE
PC4021-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818199	PC4021-C	AF-E	87.02	TRUE	Analysis_set	gDNA	TRUE
PC4022-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818200	PC4022-C	AF-E	33.97	FALSE	Low_coverage	gDNA	TRUE
PC4024-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818201	PC4024-C	AF-E	85.53	TRUE	Analysis_set	gDNA	TRUE
PC4025-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818202	PC4025-C	AF-E	88.49	TRUE	Analysis_set	gDNA	TRUE
PC4026-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818203	PC4026-C	AF-E	89.52	TRUE	Analysis_set	gDNA	TRUE
PC4027-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818204	PC4027-C	AF-E	89.29	TRUE	Analysis_set	gDNA	TRUE
PC4028-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818205	PC4028-C	AF-E	88.31	TRUE	Analysis_set	gDNA	TRUE
PC4030-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818206	PC4030-C	AF-E	88.89	TRUE	Analysis_set	gDNA	TRUE
PC4031-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818207	"PC4031-C,SPT50509"	AF-E	83.47	FALSE	Lower_covered_duplicate	gDNA	TRUE
PC4032-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818208	PC4032-C	AF-E	85	TRUE	Analysis_set	gDNA	TRUE
PC4033-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818209	PC4033-C	AF-E	86.31	TRUE	Analysis_set	gDNA	TRUE
PC4034-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818210	PC4034-C	AF-E	88.2	TRUE	Analysis_set	gDNA	TRUE
PC4035-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818211	PC4035-C	AF-E	87.73	TRUE	Analysis_set	gDNA	TRUE
PC4036-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818212	"PC4036-C,PC4036-Cx"	AF-E	88.98	TRUE	Analysis_set	gDNA	TRUE
PC4036-Cx	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818220	"PC4036-C,PC4036-Cx"	AF-E	87.93	FALSE	Lower_covered_duplicate	gDNA	TRUE
PC4037-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818213	PC4037-C	AF-E	88.14	TRUE	Analysis_set	gDNA	TRUE
PC4038-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818214	PC4038-C	AF-E	87.36	TRUE	Analysis_set	gDNA	TRUE
PC4039-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1998	ERR1818215	PC4039-C	AF-E	86.36	TRUE	Analysis_set	gDNA	TRUE
PC4040-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1998	ERR1818216	PC4040-C	AF-E	84.1	TRUE	Analysis_set	gDNA	TRUE
PC4041-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818217	PC4041-C	AF-E	83.73	TRUE	Analysis_set	gDNA	TRUE
PC4042-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818218	"PC4042-C,SPT50793"	AF-E	87.32	FALSE	Lower_covered_duplicate	gDNA	TRUE
PC4043-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1998	ERR1818219	PC4043-C	AF-E	85.44	TRUE	Analysis_set	gDNA	TRUE
PC4044-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818221	PC4044-C	AF-E	86.91	TRUE	Analysis_set	gDNA	TRUE
PC4045-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818222	PC4045-C	AF-E	87.33	TRUE	Analysis_set	gDNA	TRUE
PC4046-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1998	ERR1818223	PC4046-C	AF-E	85.53	TRUE	Analysis_set	gDNA	TRUE
PC4047-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1998	ERR1818224	PC4047-C	AF-E	81.93	TRUE	Analysis_set	gDNA	TRUE
PC4048-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	1997	ERR1818225	PC4048-C	AF-E	85.97	TRUE	Analysis_set	gDNA	TRUE
PC4049-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2004	ERR1818226	PC4049-C	AF-E	85.88	TRUE	Analysis_set	gDNA	TRUE
PC4050-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2003	ERR1818227	"PC4050-C,PC4050-Cx,SPT50545"	AF-E	85.42	FALSE	Lower_covered_duplicate	gDNA	TRUE
PC4050-Cx	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2003	ERR1818233	"PC4050-C,PC4050-Cx,SPT50545"	AF-E	73.91	FALSE	Lower_covered_duplicate	gDNA	TRUE
PC4051-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2003	ERR1818228	"PC4051-C,SPT50166"	AF-E	84.14	FALSE	Lower_covered_duplicate	gDNA	TRUE
PC4052-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2003	ERR1818229	PC4052-C	AF-E	86.39	TRUE	Analysis_set	gDNA	TRUE
PC4054-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2003	ERR1818230	PC4054-C	AF-E	85.55	TRUE	Analysis_set	gDNA	TRUE
PC4055-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2004	ERR1818231	PC4055-C	AF-E	82.99	TRUE	Analysis_set	gDNA	TRUE
PC4056-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2003	ERR1818232	"PC4056-C,SPT50544"	AF-E	82.04	FALSE	Lower_covered_duplicate	gDNA	TRUE
PC4060-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2006	ERR1818234	PC4060-C	AF-E	91.25	TRUE	Analysis_set	gDNA	TRUE
PC4061-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2006	ERR1818235	PC4061-C	AF-E	87.03	TRUE	Analysis_set	gDNA	TRUE
PC4062-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2006	ERR1818236	PC4062-C	AF-E	85.77	TRUE	Analysis_set	gDNA	TRUE
PC4063-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2006	ERR1818237	PC4063-C	AF-E	49.13	FALSE	Low_coverage	gDNA	TRUE
PC4066-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR1818238	PC4066-C	AF-E	65.02	TRUE	Analysis_set	gDNA	TRUE
PC4068-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR1818239	PC4068-C	AF-E	82.5	TRUE	Analysis_set	gDNA	TRUE
PC4074-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR1818240	PC4074-C	AF-E	63.48	TRUE	Analysis_set	gDNA	TRUE
PC4079-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR1818241	PC4079-C	AF-E	56.3	TRUE	Analysis_set	gDNA	TRUE
PC4083-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2005	ERR1818242	PC4083-C	AF-E	87.14	TRUE	Analysis_set	gDNA	TRUE
PC4084-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2006	ERR1818243	PC4084-C	AF-E	85.02	TRUE	Analysis_set	gDNA	TRUE
PC4085-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2006	ERR1818244	PC4085-C	AF-E	88.65	TRUE	Analysis_set	gDNA	TRUE
PC4086-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2006	ERR1818245	PC4086-C	AF-E	76.31	TRUE	Analysis_set	gDNA	TRUE
PC4088-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2006	ERR1818246	PC4088-C	AF-E	77.88	TRUE	Analysis_set	gDNA	TRUE
PC4095-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR1818247	PC4095-C	AF-E	62.49	TRUE	Analysis_set	gDNA	TRUE
PC4098-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR1818249	PC4098-C	AF-E	70.88	TRUE	Analysis_set	gDNA	TRUE
PC4104-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR1818250	PC4104-C	AF-E	81.88	TRUE	Analysis_set	gDNA	TRUE
PC4114-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR1818251	PC4114-C	AF-E	80.64	TRUE	Analysis_set	gDNA	TRUE
PC4116-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR1818252	PC4116-C	AF-E	85.12	TRUE	Analysis_set	gDNA	TRUE
PC4117-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR1818253	PC4117-C	AF-E	82.99	TRUE	Analysis_set	gDNA	TRUE
PC4118-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR1818254	PC4118-C	AF-E	59.08	TRUE	Analysis_set	gDNA	TRUE
PC4126-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2008	ERR1818255	PC4126-C	AF-E	74.97	TRUE	Analysis_set	gDNA	TRUE
PC4128-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2008	ERR1818256	PC4128-C	AF-E	78.03	TRUE	Analysis_set	gDNA	TRUE
PC4129-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2008	ERR1818257	PC4129-C	AF-E	75.49	TRUE	Analysis_set	gDNA	TRUE
PC4130-C	1132-PF-K1000G-DBS-KE-BEJON	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2008	ERR1818258	PC4130-C	AF-E	85.91	TRUE	Analysis_set	gDNA	TRUE
PE0002-CW	1007-PF-TZ-DUFFY	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2010	ERR018913	PE0002-CW	AF-E	89.44	TRUE	Analysis_set	gDNA	TRUE
PE0009-C	1007-PF-TZ-DUFFY	Tanzania	Morogoro	-6.26622019	34.82568489	-7.922830034	36.98914682	2010	ERR018912	"PE0009-C,PE0009-CW"	AF-E	89.72	FALSE	Lower_covered_duplicate	gDNA	TRUE
PE0009-CW	1007-PF-TZ-DUFFY	Tanzania	Morogoro	-6.26622019	34.82568489	-7.922830034	36.98914682	2010	ERR171645	"PE0009-C,PE0009-CW"	AF-E	90.12	TRUE	Analysis_set	gDNA	TRUE
PE0010-C	1007-PF-TZ-DUFFY	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2010	ERR018914	PE0010-C	AF-E	89.8	TRUE	Analysis_set	gDNA	TRUE
PE0011-C	1007-PF-TZ-DUFFY	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2010	ERR018915	PE0011-C	AF-E	89.73	TRUE	Analysis_set	gDNA	TRUE
PE0012-C	1007-PF-TZ-DUFFY	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2010	ERR018916	PE0012-C	AF-E	89.8	TRUE	Analysis_set	gDNA	TRUE
PE0013-C	1007-PF-TZ-DUFFY	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2010	ERR022906	PE0013-C	AF-E	89.95	TRUE	Analysis_set	gDNA	TRUE
PE0016-C	1007-PF-TZ-DUFFY	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2010	ERR022861	PE0016-C	AF-E	89.31	TRUE	Analysis_set	gDNA	TRUE
PE0017-C	1007-PF-TZ-DUFFY	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2010	ERR022919	"PE0017-C,PE0017-CW"	AF-E	90.41	FALSE	Lower_covered_duplicate	gDNA	TRUE
PE0017-CW	1007-PF-TZ-DUFFY	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2010	ERR171648	"PE0017-C,PE0017-CW"	AF-E	90.54	TRUE	Analysis_set	gDNA	TRUE
PE0018-C	1007-PF-TZ-DUFFY	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2010	ERR027092	PE0018-C	AF-E	89.32	TRUE	Analysis_set	gDNA	TRUE
PE0019-C	1007-PF-TZ-DUFFY	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2010	ERR022907	PE0019-C	AF-E	89.73	TRUE	Analysis_set	gDNA	TRUE
PE0020-C	1007-PF-TZ-DUFFY	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2010	ERR022920	PE0020-C	AF-E	90.2	TRUE	Analysis_set	gDNA	TRUE
PE0021-C	1007-PF-TZ-DUFFY	Tanzania	Morogoro	-6.26622019	34.82568489	-7.922830034	36.98914682	2010	ERR022908	PE0021-C	AF-E	90.01	TRUE	Analysis_set	gDNA	TRUE
PE0022-C	1007-PF-TZ-DUFFY	Tanzania	Morogoro	-6.26622019	34.82568489	-7.922830034	36.98914682	2010	ERR022531	PE0022-C	AF-E	88.17	TRUE	Analysis_set	gDNA	TRUE
PE0023-C	1007-PF-TZ-DUFFY	Tanzania	Morogoro	-6.26622019	34.82568489	-7.922830034	36.98914682	2010	ERR027093	PE0023-C	AF-E	89.53	TRUE	Analysis_set	gDNA	TRUE
PE0024-C	1007-PF-TZ-DUFFY	Tanzania	Morogoro	-6.26622019	34.82568489	-7.922830034	36.98914682	2010	ERR022909	PE0024-C	AF-E	89.94	TRUE	Analysis_set	gDNA	TRUE
PE0025-C	1007-PF-TZ-DUFFY	Tanzania	Morogoro	-6.26622019	34.82568489	-7.922830034	36.98914682	2010	ERR027094	PE0025-C	AF-E	89.4	TRUE	Analysis_set	gDNA	TRUE
PE0027-C	1007-PF-TZ-DUFFY	Tanzania	Morogoro	-6.26622019	34.82568489	-7.922830034	36.98914682	2010	ERR171646	PE0027-C	AF-E	90.78	TRUE	Analysis_set	gDNA	TRUE
PE0028-C	1007-PF-TZ-DUFFY	Tanzania	Morogoro	-6.26622019	34.82568489	-7.922830034	36.98914682	2010	ERR171647	PE0028-C	AF-E	90.26	TRUE	Analysis_set	gDNA	TRUE
PE0030-C	1007-PF-TZ-DUFFY	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2010	ERR171649	PE0030-C	AF-E	90.56	TRUE	Analysis_set	gDNA	TRUE
PE0087-C	1095-PF-TZ-ISHENGOMA	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2013	ERR405240	PE0087-C	AF-E	90.1	TRUE	Analysis_set	gDNA	TRUE
PE0088-C	1095-PF-TZ-ISHENGOMA	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2013	ERR405242	PE0088-C	AF-E	87.97	TRUE	Analysis_set	gDNA	TRUE
PE0089-C	1095-PF-TZ-ISHENGOMA	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2013	ERR405243	PE0089-C	AF-E	88.4	TRUE	Analysis_set	gDNA	TRUE
PE0090-C	1095-PF-TZ-ISHENGOMA	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2013	ERR405245	PE0090-C	AF-E	90	TRUE	Analysis_set	gDNA	TRUE
PE0091-C	1095-PF-TZ-ISHENGOMA	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2013	ERR405248	PE0091-C	AF-E	90.26	TRUE	Analysis_set	gDNA	TRUE
PE0092-C	1095-PF-TZ-ISHENGOMA	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2013	ERR490334	PE0092-C	AF-E	86.64	TRUE	Analysis_set	gDNA	TRUE
PE0093-C	1095-PF-TZ-ISHENGOMA	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2013	ERR490338	PE0093-C	AF-E	84.54	TRUE	Analysis_set	gDNA	TRUE
PE0096-C	1095-PF-TZ-ISHENGOMA	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2013	ERR405237	PE0096-C	AF-E	87.47	TRUE	Analysis_set	gDNA	TRUE
PE0098-C	1095-PF-TZ-ISHENGOMA	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2013	ERR405239	PE0098-C	AF-E	86.48	TRUE	Analysis_set	gDNA	TRUE
PE0102-C	1095-PF-TZ-ISHENGOMA	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2013	ERR405246	PE0102-C	AF-E	81.36	TRUE	Analysis_set	gDNA	TRUE
PE0103-C	1095-PF-TZ-ISHENGOMA	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2013	ERR405249	PE0103-C	AF-E	74.35	TRUE	Analysis_set	gDNA	TRUE
PE0105-C	1095-PF-TZ-ISHENGOMA	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2013	ERR405252	PE0105-C	AF-E	90.21	TRUE	Analysis_set	gDNA	TRUE
PE0108-C	1095-PF-TZ-ISHENGOMA	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2013	ERR490339	PE0108-C	AF-E	84.23	TRUE	Analysis_set	gDNA	TRUE
PE0109-C	1095-PF-TZ-ISHENGOMA	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2013	ERR405238	PE0109-C	AF-E	90.14	TRUE	Analysis_set	gDNA	TRUE
PE0111-C	1095-PF-TZ-ISHENGOMA	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2013	ERR405241	PE0111-C	AF-E	63.87	TRUE	Analysis_set	gDNA	TRUE
PE0113-C	1095-PF-TZ-ISHENGOMA	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2013	ERR405244	PE0113-C	AF-E	89.77	TRUE	Analysis_set	gDNA	TRUE
PE0114-C	1095-PF-TZ-ISHENGOMA	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2013	ERR405247	PE0114-C	AF-E	79.49	TRUE	Analysis_set	gDNA	TRUE
PE0115-C	1095-PF-TZ-ISHENGOMA	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2013	ERR405250	PE0115-C	AF-E	84.5	TRUE	Analysis_set	gDNA	TRUE
PE0116-C	1095-PF-TZ-ISHENGOMA	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2013	ERR405251	PE0116-C	AF-E	86.92	TRUE	Analysis_set	gDNA	TRUE
PE0117-C	1095-PF-TZ-ISHENGOMA	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2013	ERR405253	PE0117-C	AF-E	90.47	TRUE	Analysis_set	gDNA	TRUE
PE0119-C	1095-PF-TZ-ISHENGOMA	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2013	ERR405236	PE0119-C	AF-E	88.91	TRUE	Analysis_set	gDNA	TRUE
PE0121-C	1007-PF-TZ-DUFFY	Tanzania	Morogoro	-6.26622019	34.82568489	-7.922830034	36.98914682	2010	ERR439519	PE0121-C	AF-E	88.82	TRUE	Analysis_set	gDNA	TRUE
PE0122-C	1007-PF-TZ-DUFFY	Tanzania	Morogoro	-6.26622019	34.82568489	-7.922830034	36.98914682	2010	ERR439522	PE0122-C	AF-E	89.94	TRUE	Analysis_set	gDNA	TRUE
PE0123-C	1007-PF-TZ-DUFFY	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2010	ERR439525	PE0123-C	AF-E	89.35	TRUE	Analysis_set	gDNA	TRUE
PE0124-C	1007-PF-TZ-DUFFY	Tanzania	Tanga	-6.26622019	34.82568489	-5.217995987	38.28187812	2010	ERR439528	PE0124-C	AF-E	89.23	TRUE	Analysis_set	gDNA	TRUE
PE0125-C	1007-PF-TZ-DUFFY	Tanzania	Morogoro	-6.26622019	34.82568489	-7.922830034	36.98914682	2010	ERR439531	PE0125-C	AF-E	89.45	TRUE	Analysis_set	gDNA	TRUE
PE0126-C	1007-PF-TZ-DUFFY	Tanzania	Morogoro	-6.26622019	34.82568489	-7.922830034	36.98914682	2010	ERR449895	PE0126-C	AF-E	90	TRUE	Analysis_set	gDNA	TRUE
