Sample	Country	Year
PF0700-C	Ghana	2012
PF0701-C	Ghana	2012
PF0703-C	Ghana	2012
PF0704-C	Ghana	2012
PF0706-C	Ghana	2012
PF0707-C	Ghana	2012
PF0708-C	Ghana	2012
PF0710-C	Ghana	2012
PF0711-C	Ghana	2012
PF0712-C	Ghana	2012
PF0715-C	Ghana	2012
PF0718-C	Ghana	2012
PF0720-C	Ghana	2012
PF0722-C	Ghana	2012
PF0723-C	Ghana	2012
PF0724-C	Ghana	2012
PF0725-C	Ghana	2013
PF0727-C	Ghana	2013
PF0728-C	Ghana	2013
PF0729-C	Ghana	2013
PF0730-C	Ghana	2013
PF0731-C	Ghana	2013
PF0732-C	Ghana	2013
PF0733-C	Ghana	2013
PF0734-C	Ghana	2013
PF0735-C	Ghana	2013
PF0736-C	Ghana	2013
PF0737-C	Ghana	2013
PF0738-C	Ghana	2013
PF0739-C	Ghana	2013
PF0740-C	Ghana	2013
PF0741-C	Ghana	2013
PF0742-C	Ghana	2013
PF0743-C	Ghana	2013
PF0744-C	Ghana	2013
PF0745-C	Ghana	2013
PF0747-C	Ghana	2013
PF0748-C	Ghana	2013
PF0749-C	Ghana	2013
PF0750-C	Ghana	2013
PF0751-C	Ghana	2013
PF0752-C	Ghana	2013
PF0753-C	Ghana	2013
PF0754-C	Ghana	2013
PF0755-C	Ghana	2013
PF0756-C	Ghana	2013
PF0757-C	Ghana	2013
PF0758-C	Ghana	2013
PF0759-C	Ghana	2013
PF0760-C	Ghana	2013
PF0761-C	Ghana	2013
PF0762-C	Ghana	2013
PF0763-C	Ghana	2013
PF0764-C	Ghana	2013
PF0765-C	Ghana	2013
PF0766-C	Ghana	2013
PF0767-C	Ghana	2013
PF0768-C	Ghana	2013
PF0769-C	Ghana	2013
PF0771-C	Ghana	2013
PF0772-C	Ghana	2013
PF0773-C	Ghana	2013
PF0775-C	Ghana	2013
PF0776-C	Ghana	2013
PF0777-C	Ghana	2013
PF0778-C	Ghana	2013
PF0780-C	Ghana	2013
PF0781-C	Ghana	2013
PF0782-C	Ghana	2013
PF0783-C	Ghana	2013
PF0784-C	Ghana	2013
PF0785-C	Ghana	2013
PF0786-C	Ghana	2013
PF0787-C	Ghana	2013
PF0789-C	Ghana	2013
PF0790-C	Ghana	2013
PF0791-C	Ghana	2013
PF0792-C	Ghana	2013
PF0793-C	Ghana	2013
PF0796-C	Ghana	2013
PF0798-C	Ghana	2013
PF0799-C	Ghana	2013
PF0800-C	Ghana	2013
PF0801-C	Ghana	2013
PF0802-C	Ghana	2013
PF0803-C	Ghana	2013
PF0804-C	Ghana	2013
PF0805-C	Ghana	2013
PF0806-C	Ghana	2013
PF0807-C	Ghana	2013
PF0808-C	Ghana	2013
PF0809-C	Ghana	2013
PF0811-C	Ghana	2013
PF0812-C	Ghana	2013
PF0814-C	Ghana	2013
PF0815-C	Ghana	2013
PF0816-C	Ghana	2013
PF0817-C	Ghana	2013
PF0818-C	Ghana	2013
PF0819-C	Ghana	2013
PF0820-C	Ghana	2013
PF0821-C	Ghana	2013
PF0822-C	Ghana	2013
PF0823-C	Ghana	2013
PF0825-C	Ghana	2013
PF0826-C	Ghana	2013
PF0827-C	Ghana	2013
PF0828-C	Ghana	2013
PF0829-C	Ghana	2013
PF0831-C	Ghana	2013
PF0832-C	Ghana	2013
PF0833-C	Ghana	2013
PF0834-C	Ghana	2013
PF0835-C	Ghana	2013
PF0836-C	Ghana	2013
PF0837-C	Ghana	2013
PF0838-C	Ghana	2013
PF0839-C	Ghana	2013
PF0840-C	Ghana	2013
PF0841-C	Ghana	2013
PF0842-C	Ghana	2013
PF0843-C	Ghana	2013
PF0844-C	Ghana	2013
PF0845-C	Ghana	2013
PF0846-C	Ghana	2013
PF0847-C	Ghana	2013
PF0848-C	Ghana	2013
PF0849-C	Ghana	2013
PF0850-C	Ghana	2013
PF0851-C	Ghana	2013
PF0852-C	Ghana	2013
PF0853-C	Ghana	2013
PF0854-C	Ghana	2013
PF0855-C	Ghana	2013
PF0856-C	Ghana	2013
PF0857-C	Ghana	2013
PF0858-C	Ghana	2013
PF0859-C	Ghana	2013
PF0860-C	Ghana	2013
PF0861-C	Ghana	2013
PF0862-C	Ghana	2013
PF0863-C	Ghana	2013
PF0865-C	Ghana	2013
PF0866-C	Ghana	2013
PF0867-C	Ghana	2013
PF0868-C	Ghana	2013
PF0869-C	Ghana	2013
PF0870-C	Ghana	2013
PF0872-C	Ghana	2013
PF0873-C	Ghana	2013
PF0874-C	Ghana	2013
PF0875-C	Ghana	2013
PF0876-C	Ghana	2013
PF0877-C	Ghana	2013
PF0878-C	Ghana	2013
PF0879-C	Ghana	2013
PF0881-C	Ghana	2013
PF0882-C	Ghana	2013
PF0883-C	Ghana	2013
PF0884-C	Ghana	2013
PF0885-C	Ghana	2013
PF0886-C	Ghana	2013
PF0887-C	Ghana	2013
PF0888-C	Ghana	2013
PF0889-C	Ghana	2013
PF0890-C	Ghana	2013
PF0891-C	Ghana	2013
PF0892-C	Ghana	2013
PF0893-C	Ghana	2013
PF0894-C	Ghana	2013
PF0895-C	Ghana	2013
PF0896-C	Ghana	2013
PF0897-C	Ghana	2013
PF0898-C	Ghana	2013
PF0899-C	Ghana	2013
PF0900-C	Ghana	2013
PF0901-C	Ghana	2013
PF0902-C	Ghana	2013
PF0903-C	Ghana	2013
PF0904-C	Ghana	2013
PF0905-C	Ghana	2013
PF0906-C	Ghana	2013
PF0907-C	Ghana	2013
PF0910-C	Ghana	2013
PF0911-C	Ghana	2013
PF0912-C	Ghana	2013
PF0913-C	Ghana	2013
PF0914-C	Ghana	2013
PF0915-C	Ghana	2013
PF0916-C	Ghana	2013
PF0917-C	Ghana	2013
PF0918-C	Ghana	2013
PF0919-C	Ghana	2013
PF0920-C	Ghana	2013
PF0921-C	Ghana	2013
PF0922-C	Ghana	2013
PF0923-C	Ghana	2013
PF0925-C	Ghana	2013
PF0926-C	Ghana	2013
PF0928-C	Ghana	2013
PF0929-C	Ghana	2013
PF0930-C	Ghana	2013
PF0932-C	Ghana	2013
PF0933-C	Ghana	2013
PF0934-C	Ghana	2013
PF0935-C	Ghana	2013
PF0936-C	Ghana	2013
PF0938-C	Ghana	2013
PF0939-C	Ghana	2013
PF0942-C	Ghana	2013
PF0943-C	Ghana	2013
PF0944-C	Ghana	2013
PF0946-C	Ghana	2013
PF0947-C	Ghana	2013
PF0948-C	Ghana	2013
PF0950-C	Ghana	2013
PF0951-C	Ghana	2013
PF0952-C	Ghana	2013
PF0953-C	Ghana	2013
PF0955-C	Ghana	2013
PF0956-C	Ghana	2013
PF0959-C	Ghana	2013
PF0960-C	Ghana	2013
PF0961-C	Ghana	2013
PF0962-C	Ghana	2013
PF0963-C	Ghana	2013
PF0964-C	Ghana	2013
PF0966-C	Ghana	2013
PF0967-C	Ghana	2013
PF0968-C	Ghana	2013
PF0969-C	Ghana	2013
PF0970-C	Ghana	2013
PF0972-C	Ghana	2013
PF0973-C	Ghana	2013
PF0974-C	Ghana	2013
PF0975-C	Ghana	2013
PF0976-C	Ghana	2013
PF0977-C	Ghana	2013
PF0978-C	Ghana	2013
PF0979-C	Ghana	2013
PF0980-C	Ghana	2013
PF0981-C	Ghana	2013
PF0982-C	Ghana	2013
PF0983-C	Ghana	2013
PF0984-C	Ghana	2013
PF0985-C	Ghana	2013
PF0986-C	Ghana	2013
PF0987-C	Ghana	2013
PF0988-C	Ghana	2013
PF0992-C	Ghana	2013
PF0997-C	Ghana	2013
PF0998-C	Ghana	2013
PF0999-C	Ghana	2013
PF1001-C	Ghana	2013
PF1004-C	Ghana	2013
PF1005-C	Ghana	2013
PF1006-C	Ghana	2013
PF1009-C	Ghana	2014
PF1010-C	Ghana	2014
PF1011-C	Ghana	2014
PF1012-C	Ghana	2014
PF1013-C	Ghana	2014
PF1014-C	Ghana	2014
PF1015-C	Ghana	2014
PF1016-C	Ghana	2014
PF1017-C	Ghana	2014
PF1018-C	Ghana	2014
PF1019-C	Ghana	2014
PF1020-C	Ghana	2014
PF1021-C	Ghana	2014
PF1022-C	Ghana	2014
PF1023-C	Ghana	2014
PF1024-C	Ghana	2014
PF1025-C	Ghana	2014
PF1026-C	Ghana	2014
PF1027-C	Ghana	2014
PF1028-C	Ghana	2014
PF1029-C	Ghana	2014
PF1030-C	Ghana	2014
PF1031-C	Ghana	2014
PF1032-Cx	Ghana	2014
PF1033-C	Ghana	2014
PF1034-C	Ghana	2014
PF1035-C	Ghana	2014
PF1036-C	Ghana	2014
PF1037-C	Ghana	2014
PF1038-C	Ghana	2014
PF1039-C	Ghana	2014
PF1040-C	Ghana	2014
PF1041-C	Ghana	2014
PF1042-C	Ghana	2014
PF1043-C	Ghana	2014
PF1044-C	Ghana	2014
PF1045-C	Ghana	2014
PF1046-C	Ghana	2014
PF1047-C	Ghana	2014
PF1048-C	Ghana	2014
PF1049-C	Ghana	2014
PF1050-C	Ghana	2014
PF1051-C	Ghana	2014
PF1052-C	Ghana	2014
PF1053-C	Ghana	2014
PF1054-C	Ghana	2014
PF1055-C	Ghana	2014
PF1056-C	Ghana	2014
PF1057-C	Ghana	2014
PF1058-C	Ghana	2014
PF1059-C	Ghana	2014
PF1060-C	Ghana	2014
PF1061-C	Ghana	2014
PF1062-C	Ghana	2014
PF1063-C	Ghana	2014
PF1064-C	Ghana	2014
PF1065-C	Ghana	2014
PF1066-Cx	Ghana	2014
PF1067-C	Ghana	2014
PF1068-C	Ghana	2014
PF1069-C	Ghana	2014
PF1070-C	Ghana	2014
PF1071-C	Ghana	2014
PF1072-C	Ghana	2014
PF1073-C	Ghana	2014
PF1074-Cx	Ghana	2014
PF1075-C	Ghana	2014
PF1076-C	Ghana	2014
PF1077-C	Ghana	2014
PF1078-C	Ghana	2014
PF1079-C	Ghana	2014
PF1080-C	Ghana	2014
PF1081-C	Ghana	2014
PF1082-C	Ghana	2014
PF1083-C	Ghana	2015
PF1084-C	Ghana	2015
PF1085-C	Ghana	2015
PF1086-C	Ghana	2015
PF1087-C	Ghana	2015
PF1088-C	Ghana	2015
PF1089-C	Ghana	2015
PF1090-C	Ghana	2015
PF1091-C	Ghana	2015
PF1092-C	Ghana	2015
PF1094-C	Ghana	2015
PF1095-C	Ghana	2015
PF1096-C	Ghana	2015
PF1097-C	Ghana	2015
PF1098-C	Ghana	2015
PF1099-C	Ghana	2015
PF1100-C	Ghana	2015
PF1101-C	Ghana	2015
PF1102-C	Ghana	2015
PF1103-C	Ghana	2015
PF1104-C	Ghana	2015
PF1105-C	Ghana	2015
PF1106-Cx	Ghana	2015
PF1107-C	Ghana	2015
PF1108-C	Ghana	2015
PF1110-C	Ghana	2015
PF1111-C	Ghana	2015
PF1112-C	Ghana	2015
PF1113-C	Ghana	2015
PF1114-C	Ghana	2015
PF1118-Cx	Ghana	2015
PF1119-Cx8	Ghana	2015
PF1120-Cx6	Ghana	2015
PF1121-Cx9	Ghana	2015
PF1123-Cx	Ghana	2015
PF1124-Cx	Ghana	2015
PF1125-Cx	Ghana	2015
PF1126-Cx	Ghana	2015
PF1127-Cx7	Ghana	2015
PF1128-Cx	Ghana	2015
PF1129-Cx9	Ghana	2015
PF1130-Cx6	Ghana	2015
PF1131-Cx9	Ghana	2015
PF1132-Cx	Ghana	2015
PF1134-Cx	Ghana	2015
PF1135-Cx	Ghana	2015
PF1136-Cx	Ghana	2015
PF1137-Cx	Ghana	2015
PF1139-Cx	Ghana	2015
PF1140-Cx	Ghana	2015
PF1141-Cx	Ghana	2015
PF1142-Cx	Ghana	2015
PF1143-Cx8	Ghana	2015
PF1148-Cx8	Ghana	2015
PF1150-Cx9	Ghana	2015
PF1151-Cx6	Ghana	2015
PF1152-Cx9	Ghana	2015
PF1153-Cx9	Ghana	2015
PF1154-Cx	Ghana	2015
PF1155-Cx	Ghana	2015
PF1157-Cx9	Ghana	2015
PF1160-Cx9	Ghana	2015
PF1161-Cx8	Ghana	2015
PF1165-Cx	Ghana	2015
PF1167-Cx	Ghana	2015
PF1169-Cx	Ghana	2015
PF1170-Cx	Ghana	2015
PF1171-Cx	Ghana	2015
PF1172-Cx	Ghana	2015
PF1173-Cx	Ghana	2015
PF1174-Cx	Ghana	2015
PF1175-Cx	Ghana	2015
PF1176-Cx	Ghana	2015
PF1177-Cx	Ghana	2015
PF1178-Cx	Ghana	2015
PF1179-Cx8	Ghana	2015
PF1180-Cx	Ghana	2015
PF1182-Cx	Ghana	2015
PF1184-Cx	Ghana	2015
PF1185-Cx	Ghana	2015
PF1187-Cx	Ghana	2015
PF1188-Cx	Ghana	2015
PF1189-Cx	Ghana	2015
PF1190-Cx	Ghana	2015
PF1194-Cx	Ghana	2015
PF1195-Cx	Ghana	2015
PF1196-Cx	Ghana	2015
PF1197-Cx8	Ghana	2015
PF1198-Cx8	Ghana	2015
PF1200-Cx	Ghana	2015
PF1220-CW	Ghana	2015
PF1221-CW	Ghana	2015
PF1223-CW	Ghana	2015
PF1224-CW	Ghana	2015
PF1225-CW	Ghana	2015
PF1226-CW	Ghana	2015
PF1227-CW	Ghana	2015
PF1228-CW	Ghana	2015
PF1229-CW	Ghana	2015
PF1230-CW	Ghana	2015
PF1233-CW	Ghana	2015
PF1235-CW	Ghana	2015
PF1236-CW	Ghana	2015
PF1239-CW	Ghana	2015
PF1240-CW	Ghana	2015
PF1246-CW	Ghana	2015
PF1247-CW	Ghana	2015
PF1251-CW	Ghana	2015
PF1252-CW	Ghana	2015
PH0001-C	Cambodia	2007
PH0002-C	Cambodia	2007
PH0003-C	Cambodia	2007
PH0004-C	Cambodia	2007
PH0005-C	Cambodia	2007
PH0006-C	Cambodia	2007
PH0007-C	Cambodia	2007
PH0008-C	Cambodia	2007
PH0010-C	Cambodia	2007
PH0011-C	Cambodia	2007
PH0012-C	Cambodia	2007
PH0013-C	Cambodia	2007
PH0014-C	Cambodia	2007
PH0015-C	Cambodia	2007
PH0016-C	Cambodia	2007
PH0017-C	Cambodia	2007
PH0018-C	Cambodia	2007
PH0019-C	Cambodia	2007
PH0020-C	Cambodia	2007
PH0021-C	Cambodia	2007
PH0022-C	Cambodia	2007
PH0023-C	Cambodia	2007
PH0024-C	Cambodia	2007
PH0026-C	Cambodia	2007
PH0027-Cx	Cambodia	2007
PH0028-Cx	Cambodia	2007
PH0031-Cx	Cambodia	2007
PH0042-C	Cambodia	2007
PH0043-C	Cambodia	2007
PH0044-C	Cambodia	2008
PH0045-C	Cambodia	2008
PH0046-C	Cambodia	2008
PH0047-Cx	Cambodia	2009
PH0051-Cx	Cambodia	2009
PH0052-C	Cambodia	2009
PH0054-C	Cambodia	2009
PH0055-C	Cambodia	2009
PH0056-C	Cambodia	2009
PH0057-C	Cambodia	2009
PH0058-C	Cambodia	2009
PH0059-C	Cambodia	2009
PH0060-C	Cambodia	2009
PH0063-C	Cambodia	2009
PH0064-C	Cambodia	2009
PH0105-C	Cambodia	2009
PH0108-CW	Cambodia	2009
PH0109-C	Cambodia	2009
PH0110-C	Cambodia	2009
PH0111-C	Cambodia	2009
PH0112-C	Cambodia	2009
PH0114-C	Cambodia	2009
PH0116-C	Cambodia	2009
PH0117-C	Cambodia	2009
PH0118-C	Cambodia	2009
PH0119-C	Cambodia	2009
PH0121-CW	Cambodia	2008
PH0122-CW	Cambodia	2008
PH0123-CW	Cambodia	2008
PH0124-CW	Cambodia	2008
PH0125-CW	Cambodia	2008
PH0126-CW	Cambodia	2008
PH0128-CW	Cambodia	2008
PH0130-CW	Cambodia	2008
PH0131-CW	Cambodia	2008
PH0132-CW	Cambodia	2008
PH0133-CW	Cambodia	2008
PH0134-C	Cambodia	2008
PH0136-C	Cambodia	2008
PH0137-C	Cambodia	2008
PH0138-CW	Cambodia	2008
PH0139-CW	Cambodia	2008
PH0140-CW	Cambodia	2009
PH0141-CW	Cambodia	2009
PH0142-CW	Cambodia	2008
PH0143-CW	Cambodia	2009
PH0144-CW	Cambodia	2009
PH0145-CW	Cambodia	2008
PH0146-CW	Cambodia	2009
PH0147-CW	Cambodia	2009
PH0148-CW	Cambodia	2008
PH0149-CW	Cambodia	2009
PH0150-CW	Cambodia	2008
PH0151-CW	Cambodia	2008
PH0152-CW	Cambodia	2008
PH0153-CW	Cambodia	2009
PH0155-C	Cambodia	2009
PH0156-C	Cambodia	2009
PH0157-C	Cambodia	2010
PH0161-C	Cambodia	2010
PH0163-C	Cambodia	2010
PH0164-C	Cambodia	2010
PH0165-C	Cambodia	2010
PH0167-C	Cambodia	2010
PH0169-C	Cambodia	2010
PH0171-C	Cambodia	2010
PH0172-C	Cambodia	2010
PH0173-C	Cambodia	2010
PH0191-C	Cambodia	2010
PH0192-C	Cambodia	2010
PH0194-C	Cambodia	2010
PH0197-C	Cambodia	2010
PH0198-C	Cambodia	2010
PH0201-C	Cambodia	2010
PH0203-C	Cambodia	2010
PH0204-C	Cambodia	2010
PH0205-C	Cambodia	2010
PH0206-C	Cambodia	2010
PH0207-C	Cambodia	2010
PH0208-C	Cambodia	2010
PH0209-C	Cambodia	2010
PH0210-C	Cambodia	2010
PH0212-C	Cambodia	2010
PH0213-C	Cambodia	2010
PH0217-C	Cambodia	2010
PH0218-C	Cambodia	2010
PH0221-C	Cambodia	2010
PH0222-C	Cambodia	2010
PH0223-CW	Cambodia	2010
PH0224-C	Cambodia	2010
PH0225-C	Cambodia	2010
PH0227-C	Cambodia	2010
PH0228-C	Cambodia	2010
PH0229-C	Cambodia	2010
PH0234-C	Cambodia	2008
PH0236-C	Cambodia	2008
PH0237-C	Cambodia	2010
PH0238-C	Cambodia	2010
PH0239-C	Cambodia	2010
PH0240-C	Cambodia	2010
PH0241-C	Cambodia	2010
PH0242-C	Cambodia	2010
PH0243-C	Cambodia	2010
PH0244-C	Cambodia	2010
PH0245-C	Cambodia	2010
PH0246-C	Cambodia	2010
PH0247-C	Cambodia	2010
PH0248-C	Cambodia	2010
PH0249-C	Cambodia	2010
PH0250-C	Cambodia	2010
PH0251-C	Cambodia	2010
PH0252-C	Cambodia	2010
PH0253-C	Cambodia	2010
PH0256-C	Cambodia	2010
PH0274-C	Cambodia	2010
PH0278-CW	Cambodia	2010
PH0279-C	Cambodia	2010
PH0282-C	Cambodia	2010
PH0283-C	Cambodia	2010
PH0284-C	Cambodia	2010
PH0285-C	Cambodia	2010
PH0286-CW	Cambodia	2010
PH0292-C	Cambodia	2010
PH0294-C	Cambodia	2010
PH0299-CW	Cambodia	2010
PH0300-C	Cambodia	2010
PH0302-C	Cambodia	2010
PH0303-CW	Cambodia	2010
PH0304-C	Cambodia	2010
PH0305-C	Cambodia	2010
PH0306-C	Cambodia	2010
PH0307-C	Cambodia	2010
PH0308-CW	Cambodia	2010
PH0321-C	Cambodia	2010
PH0322-C	Cambodia	2010
PH0324-C	Cambodia	2010
PH0325-C	Cambodia	2010
PH0326-C	Cambodia	2010
PH0327-C	Cambodia	2010
PH0328-C	Cambodia	2010
PH0329-C	Cambodia	2010
PH0330-C	Cambodia	2010
PH0332-C	Cambodia	2010
PH0333-C	Cambodia	2010
PH0334-C	Cambodia	2010
PH0335-C	Cambodia	2010
PH0336-C	Cambodia	2010
PH0337-C	Cambodia	2010
PH0338-C	Cambodia	2010
PH0339-C	Cambodia	2010
PH0340-C	Cambodia	2010
PH0341-C	Cambodia	2010
PH0342-C	Cambodia	2010
PH0343-C	Cambodia	2010
PH0344-C	Cambodia	2010
PH0345-C	Cambodia	2010
PH0346-C	Cambodia	2010
PH0347-C	Cambodia	2010
PH0348-C	Cambodia	2010
PH0349-C	Cambodia	2010
PH0350-C	Cambodia	2010
PH0351-C	Cambodia	2010
PH0352-C	Cambodia	2010
PH0353-C	Cambodia	2010
PH0354-C	Cambodia	2010
PH0355-C	Cambodia	2010
PH0356-C	Cambodia	2010
PH0357-C	Cambodia	2010
PH0358-C	Cambodia	2010
PH0359-C	Cambodia	2010
PH0360-C	Cambodia	2010
PH0361-C	Cambodia	2010
PH0362-C	Cambodia	2010
PH0363-C	Cambodia	2010
PH0364-C	Cambodia	2010
PH0365-C	Cambodia	2010
PH0366-C	Cambodia	2010
PH0367-C	Cambodia	2010
PH0368-C	Cambodia	2010
PH0369-C	Cambodia	2010
PH0370-C	Cambodia	2010
PH0371-C	Cambodia	2010
PH0372-C	Cambodia	2010
PH0373-C	Cambodia	2010
PH0374-C	Cambodia	2010
PH0375-C	Cambodia	2010
PH0376-C	Cambodia	2010
PH0377-C	Cambodia	2010
PH0378-C	Cambodia	2010
PH0379-C	Cambodia	2010
PH0380-C	Cambodia	2010
PH0381-C	Cambodia	2010
PH0382-C	Cambodia	2010
PH0383-C	Cambodia	2010
PH0384-C	Cambodia	2010
PH0386-C	Cambodia	2009
PH0387-C	Cambodia	2009
PH0388-C	Cambodia	2008
PH0389-C	Cambodia	2009
PH0390-C	Cambodia	2009
PH0391-C	Cambodia	2009
PH0392-C	Cambodia	2009
PH0393-C	Cambodia	2009
PH0394-C	Cambodia	2009
PH0395-C	Cambodia	2009
PH0396-C	Cambodia	2009
PH0397-C	Cambodia	2009
PH0398-C	Cambodia	2008
PH0400-C	Cambodia	2009
PH0403-C	Cambodia	2008
PH0404-C	Cambodia	2008
PH0407-C	Cambodia	2009
PH0408-C	Cambodia	2008
PH0409-CW	Cambodia	2008
PH0410-C	Cambodia	2008
PH0411-C	Cambodia	2009
PH0412-C	Cambodia	2009
PH0413-C	Cambodia	2009
PH0414-C	Cambodia	2009
PH0415-C	Cambodia	2008
PH0416-C	Cambodia	2008
PH0418-C	Cambodia	2009
PH0420-CW	Cambodia	2009
PH0421-C	Cambodia	2008
PH0422-CW	Cambodia	2008
PH0424-C	Cambodia	2009
PH0425-C	Cambodia	2009
PH0431-CW	Cambodia	2008
PH0437-C	Cambodia	2008
PH0438-C	Cambodia	2008
PH0444-C	Cambodia	2008
PH0445-C	Cambodia	2008
PH0447-C	Cambodia	2008
PH0450-C	Cambodia	2009
PH0451-C	Cambodia	2009
PH0453-C	Cambodia	2010
PH0454-C	Cambodia	2010
PH0455-C	Cambodia	2010
PH0456-C	Cambodia	2010
PH0457-CW	Cambodia	2010
PH0458-CW	Cambodia	2010
PH0459-CW	Cambodia	2010
PH0460-C	Cambodia	2010
PH0461-C	Cambodia	2010
PH0462-C	Cambodia	2010
PH0463-C	Cambodia	2010
PH0464-CW	Cambodia	2010
PH0465-CW	Cambodia	2010
PH0466-C	Cambodia	2010
PH0467-CW	Cambodia	2010
PH0468-C	Cambodia	2010
PH0469-CW	Cambodia	2010
PH0470-C	Cambodia	2010
PH0471-C	Cambodia	2010
PH0472-C	Cambodia	2010
PH0473-C	Cambodia	2010
PH0474-CW	Cambodia	2010
PH0475-C	Cambodia	2010
PH0476-C	Cambodia	2010
PH0478-C	Cambodia	2010
PH0479-CW	Cambodia	2010
PH0480-C	Cambodia	2010
PH0481-C	Cambodia	2010
PH0482-C	Cambodia	2010
PH0483-CW	Cambodia	2010
PH0484-C	Cambodia	2011
PH0485-C	Cambodia	2011
PH0486-C	Cambodia	2011
PH0487-C	Cambodia	2011
PH0488-C	Cambodia	2011
PH0489-C	Cambodia	2011
PH0490-C	Cambodia	2011
PH0493-C	Cambodia	2010
PH0494-CW	Cambodia	2009
PH0495-CW	Cambodia	2009
PH0496-CW	Cambodia	2009
PH0497-C	Cambodia	2009
PH0498-C	Cambodia	2009
PH0499-CW	Cambodia	2010
PH0500-CW	Cambodia	2009
PH0501-CW	Cambodia	2009
PH0502-C	Cambodia	2011
PH0503-C	Cambodia	2011
PH0504-C	Cambodia	2011
PH0505-C	Cambodia	2011
PH0506-C	Cambodia	2011
PH0507-C	Cambodia	2011
PH0508-C	Cambodia	2011
PH0510-C	Cambodia	2011
PH0511-C	Cambodia	2011
PH0513-C	Cambodia	2011
PH0514-C	Cambodia	2011
PH0515-C	Cambodia	2011
PH0516-C	Cambodia	2011
PH0517-C	Cambodia	2011
PH0518-C	Cambodia	2011
PH0519-C	Cambodia	2011
PH0520-C	Cambodia	2011
PH0521-C	Cambodia	2011
PH0522-C	Cambodia	2011
PH0523-C	Cambodia	2011
PH0524-C	Cambodia	2011
PH0525-C	Cambodia	2011
PH0526-C	Cambodia	2011
PH0527-C	Cambodia	2011
PH0528-C	Cambodia	2011
PH0529-C	Cambodia	2011
PH0530-C	Cambodia	2011
PH0531-C	Cambodia	2011
PH0532-C	Cambodia	2011
PH0533-C	Cambodia	2011
PH0534-C	Cambodia	2011
PH0535-C	Cambodia	2011
PH0536-C	Cambodia	2011
PH0537-C	Cambodia	2011
PH0538-C	Cambodia	2011
PH0539-C	Cambodia	2011
PH0540-C	Cambodia	2011
PH0541-C	Cambodia	2011
PH0542-C	Cambodia	2011
PH0543-C	Cambodia	2011
PH0544-C	Cambodia	2011
PH0545-C	Cambodia	2011
PH0546-C	Cambodia	2011
PH0547-C	Cambodia	2011
PH0548-C	Cambodia	2011
PH0549-C	Cambodia	2011
PH0551-C	Cambodia	2011
PH0552-C	Cambodia	2011
PH0553-C	Cambodia	2011
PH0554-C	Cambodia	2011
PH0555-C	Cambodia	2011
PH0556-C	Cambodia	2011
PH0557-C	Cambodia	2011
PH0558-C	Cambodia	2011
PH0559-C	Cambodia	2011
PH0560-C	Cambodia	2011
PH0561-C	Cambodia	2011
PH0562-C	Cambodia	2011
PH0563-C	Cambodia	2011
PH0564-C	Cambodia	2011
PH0565-C	Cambodia	2011
PH0566-C	Cambodia	2011
PH0568-C	Cambodia	2011
PH0569-C	Cambodia	2011
PH0570-C	Cambodia	2011
PH0571-C	Cambodia	2011
PH0572-C	Cambodia	2011
PH0573-C	Cambodia	2011
PH0574-C	Cambodia	2011
PH0576-C	Cambodia	2011
PH0578-C	Cambodia	2011
PH0579-C	Cambodia	2011
PH0580-C	Cambodia	2011
PH0582-C	Cambodia	2011
PH0583-C	Cambodia	2011
PH0584-C	Cambodia	2011
PH0585-C	Cambodia	2011
PH0586-C	Cambodia	2011
PH0587-C	Cambodia	2011
PH0588-C	Cambodia	2011
PH0589-C	Cambodia	2011
PH0590-C	Cambodia	2011
PH0592-C	Cambodia	2011
PH0593-C	Cambodia	2011
PH0594-C	Cambodia	2011
PH0595-C	Cambodia	2011
PH0596-C	Cambodia	2011
PH0597-C	Cambodia	2011
PH0598-C	Cambodia	2011
PH0599-C	Cambodia	2011
PH0600-C	Cambodia	2011
PH0601-C	Cambodia	2011
PH0602-C	Cambodia	2011
PH0603-C	Cambodia	2011
PH0604-C	Cambodia	2011
PH0605-C	Cambodia	2011
PH0608-C	Cambodia	2011
PH0609-C	Cambodia	2011
PH0610-C	Cambodia	2011
PH0611-C	Cambodia	2011
PH0612-C	Cambodia	2011
PH0613-C	Cambodia	2011
PH0614-C	Cambodia	2011
PH0617-C	Cambodia	2011
PH0619-C	Cambodia	2011
PH0621-C	Cambodia	2011
PH0623-C	Cambodia	2011
PH0624-C	Cambodia	2011
PH0625-C	Cambodia	2011
PH0626-C	Cambodia	2011
PH0627-C	Cambodia	2011
PH0628-C	Cambodia	2011
PH0629-C	Cambodia	2011
PH0630-C	Cambodia	2011
PH0631-C	Cambodia	2011
PH0632-C	Cambodia	2011
PH0633-C	Cambodia	2011
PH0634-C	Cambodia	2011
PH0635-C	Cambodia	2011
PH0636-C	Cambodia	2011
PH0637-C	Cambodia	2011
PH0638-C	Cambodia	2011
PH0639-C	Cambodia	2011
PH0640-C	Cambodia	2011
PH0641-C	Cambodia	2011
PH0642-C	Cambodia	2011
PH0643-C	Cambodia	2011
PH0644-C	Cambodia	2011
PH0645-C	Cambodia	2011
PH0646-C	Cambodia	2011
PH0647-C	Cambodia	2011
PH0648-C	Cambodia	2011
PH0650-C	Cambodia	2011
PH0651-C	Cambodia	2011
PH0676-C	Cambodia	2011
PH0677-C	Cambodia	2011
PH0678-C	Cambodia	2011
